Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","100n","C_0402_1005Metric",166.700000,-108.800000,90.000000,top
"C2","22u","C_1206_3216Metric",159.250000,-107.050000,0.000000,top
"C3","22u","C_1206_3216Metric",166.250000,-116.300000,90.000000,top
"C4","10u","C_1206_3216Metric",164.000000,-116.300000,90.000000,top
"C5","100n","C_0603_1608Metric",155.000000,-99.800000,180.000000,top
"C6","1u","C_0402_1005Metric",145.250000,-97.300000,0.000000,top
"C7","10n","C_0402_1005Metric",145.250000,-98.300000,0.000000,top
"C8","4u7","C_0603_1608Metric",161.500000,-117.050000,-90.000000,top
"C9","100n","C_0603_1608Metric",145.725000,-114.050000,180.000000,top
"C10","100n","C_0603_1608Metric",153.275000,-114.050000,180.000000,top
"C11","100n","C_0603_1608Metric",142.250000,-100.300000,90.000000,top
"C12","100n","C_0603_1608Metric",157.000000,-103.825000,-90.000000,top
"C13","2u2","C_0402_1005Metric",150.500000,-114.050000,180.000000,top
"C14","2u2","C_0402_1005Metric",140.750000,-108.800000,90.000000,top
"C15","12p","C_0402_1005Metric",134.500000,-103.820000,90.000000,top
"C16","12p","C_0402_1005Metric",134.500000,-105.980000,-90.000000,top
"D1","B5819W","D_SOD-123",175.250000,-93.300000,-90.000000,top
"D2","RED","LED_0603_1608Metric",146.000000,-94.050000,180.000000,top
"D3","B5819W","D_SOD-123",165.000000,-110.775000,-90.000000,top
"D4","BLUE","LED_0603_1608Metric",133.000000,-109.550000,0.000000,top
"F1","500mA","Fuse_1206_3216Metric",171.000000,-93.550000,0.000000,top
"FB1","600 @ 600MHz","L_0805_2012Metric",169.562500,-97.050000,180.000000,top
"J1","USB_A","USB_A_CNCTech_1001-011-01101_Horizontal",182.250000,-103.200000,0.000000,top
"J2","SWD","PinSocket_2x05_P1.27mm_Vertical_SMD",160.250000,-95.550000,0.000000,top
"J3","I2C1","PinHeader_1x04_P2.54mm_Vertical",131.750000,-94.220000,0.000000,top
"J4","UART","PinHeader_1x04_P2.54mm_Vertical",153.550000,-89.550000,-90.000000,top
"J5","USART","PinHeader_1x05_P2.54mm_Vertical",146.425000,-116.800000,90.000000,top
"J6","USART","PinHeader_1x05_P2.54mm_Vertical",142.825000,-116.800000,-90.000000,top
"L1","3u3","L_Sunlord_MWSA0518_5.4x5.2mm",159.750000,-111.550000,-90.000000,top
"L2","39n","L_0402_1005Metric",143.250000,-97.300000,0.000000,top
"Q1","BC818","SOT-23",137.050000,-110.737500,-90.000000,top
"R1","49k9","R_0603_1608Metric",171.000000,-113.800000,0.000000,top
"R2","100k","R_0603_1608Metric",165.925000,-106.300000,180.000000,top
"R3","16k","R_0603_1608Metric",171.000000,-115.300000,180.000000,top
"R5","270","R_0603_1608Metric",171.000000,-116.700000,0.000000,top
"R6","1k","R_0603_1608Metric",148.500000,-94.875000,-90.000000,top
"R7","22","R_0603_1608Metric",155.000000,-92.800000,0.000000,top
"R8","22","R_0603_1608Metric",155.000000,-94.550000,0.000000,top
"R9","22","R_0603_1608Metric",155.000000,-96.300000,0.000000,top
"R10","22","R_0603_1608Metric",155.000000,-98.050000,0.000000,top
"R12","47","R_0603_1608Metric",174.600000,-111.700000,0.000000,top
"R14","2k2","R_0603_1608Metric",134.750000,-97.800000,90.000000,top
"R15","2k2","R_0603_1608Metric",134.750000,-94.050000,-90.000000,top
"R20","10k","R_0402_1005Metric",138.490000,-94.550000,0.000000,top
"R21","10k","R_0603_1608Metric",138.000000,-113.550000,180.000000,top
"R22","1k5","R_0603_1608Metric",133.000000,-111.550000,0.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",138.600000,-89.430000,180.000000,top
"TH1","Thermistor_NTC","R_0603_1608Metric",141.075000,-113.550000,180.000000,top
"U1","JW5033S","SOT-23-6",169.100000,-110.000000,90.000000,top
"U2","USBLC6-2SC6","SOT-23-6",166.962500,-103.200000,180.000000,top
"U3","STM32F401RCTx","LQFP-64_10x10mm_P0.5mm",148.668199,-106.350000,0.000000,top
"Y1","16MHz","Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm",137.300000,-104.850000,-90.000000,top
