Comment,Designator,Footprint,LCSC Part #
"100n","C1","Capacitor_SMD:C_0402_1005Metric","C15195"
"2u2","C13,C14","Capacitor_SMD:C_0402_1005Metric","C12530"
"12p","C15,C16","Capacitor_SMD:C_0402_1005Metric","C1547"
"22u","C2,C3","Capacitor_SMD:C_1206_3216Metric","C12891"
"100n","C5,C9,C10,C11,C12","Capacitor_SMD:C_0603_1608Metric","C14663"
"1u","C6","Capacitor_SMD:C_0402_1005Metric","C52923"
"10n","C7","Capacitor_SMD:C_0402_1005Metric","C15195"
"4u7","C8","Capacitor_SMD:C_0603_1608Metric","C19666"
"B5819W","D1,D3","Diode_SMD:D_SOD-123","C64885"
"RED","D2","LED_SMD:LED_0603_1608Metric","C2286"
"BLUE","D4","LED_SMD:LED_0603_1608Metric","C72041"
"500mA","F1","Fuse:Fuse_1206_3216Metric","C369159"
"600 @ 600MHz","FB1","Inductor_SMD:L_0805_2012Metric","C1017"
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_4.3mm_M4_Pad_Via",""
"USB_A","J1","Connector_USB:USB_A_CNCTech_1001-011-01101_Horizontal","C319178 "
"SWD","J2","Connector_PinSocket_1.27mm:PinSocket_2x05_P1.27mm_Vertical_SMD",""
"I2C1","J3","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"UART","J4","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"USART","J5,J6","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"3u3","L1","Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm","C325963"
"39n","L2","Inductor_SMD:L_0402_1005Metric","C26443"
"BC818","Q1","Package_TO_SOT_SMD:SOT-23","C154797"
"49k9","R1","Resistor_SMD:R_0603_1608Metric","C25819"
"47","R12","Resistor_SMD:R_0603_1608Metric","C23182"
"2k2","R14,R15","Resistor_SMD:R_0603_1608Metric","C4190"
"100k","R2","Resistor_SMD:R_0603_1608Metric","C25803"
"10k","R20","Resistor_SMD:R_0402_1005Metric","C25744"
"10k","R21","Resistor_SMD:R_0603_1608Metric","C25804"
"1k5","R22","Resistor_SMD:R_0603_1608Metric","C22843"
"16k","R3","Resistor_SMD:R_0603_1608Metric","C22809"
"1k","R6","Resistor_SMD:R_0603_1608Metric","C22190"
"22","R7,R8,R9,R10","Resistor_SMD:R_0603_1608Metric","C23345"
"SW_SPDT","SW1","Button_Switch_SMD:SW_SPDT_PCM12","C319019"
"Thermistor_NTC","TH1","Resistor_SMD:R_0603_1608Metric","C13564"
"JW5033S","U1","Package_TO_SOT_SMD:SOT-23-6",""
"USBLC6-2SC6","U2","Package_TO_SOT_SMD:SOT-23-6","C7519"
"STM32F401RCTx","U3","Package_QFP:LQFP-64_10x10mm_P0.5mm","C74524"
"16MHz","Y1","Crystal:Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm","C13738"
